#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
0.09932458	0		
0.1154272	0		
0.132187	0		
0.1486516	0		
0.1668132	0		
0.18185	0		
0.1983953	0		
0.2149812	0		
0.2321005	0		
0.2481356	0		
0.2653151	0		
0.2815271	0		
0.2983554	0		
0.3144403	0		
0.3312478	0		
0.348034	0		
0.3651924	0		
0.3810504	0		
0.3975497	0		
0.4143647	0		
0.4309469	0		
0.4472696	0		
0.4645073	0		
0.4802038	0		
0.4972658	0		
0.5136111	0		
0.5302153	0		
1.525253	1	Segway	
1.541849	2	Segway	
3.001117	3	Segway	
3.01787	4	Segway	
3.680031	5	Segway	
3.696663	5	Segway	Segway
30.32191	5	Segway	Segway
30.33893	5	Segway	
30.50467	6	Segway	
30.52115	6	Segway	Segway
31.48248	6	Segway	
31.6319	7	Segway	
31.64843	8	Segway	
31.66524	9	Segway	
31.68154	10	Segway	
31.69871	11	Segway	
31.71511	12	Segway	
31.73147	13	Segway	
31.74797	14	Segway	
31.76422	15	Segway	
31.78085	16	Segway	
31.79846	17	Segway	
31.81402	18	Segway	
31.83075	19	Segway	
31.8473	20	Segway	
31.86424	21	Segway	
31.8807	22	Segway	
31.89693	23	Segway	
31.9139	24	Segway	
31.93037	25	Segway	
31.9469	26	Segway	
31.96355	27	Segway	
31.98008	28	Segway	
31.99721	29	Segway	
32.0131	30	Segway	
32.0296	31	Segway	
32.04609	32	Segway	
32.06368	33	Segway	
32.07946	34	Segway	
32.09604	35	Segway	
32.11275	36	Segway	
32.12926	37	Segway	
32.14622	38	Segway	
32.16249	39	Segway	
32.17905	40	Segway	
32.19551	41	Segway	
32.21233	42	Segway	
32.22843	43	Segway	
32.24509	44	Segway	
32.26227	45	Segway	
32.27886	46	Segway	
32.29551	47	Segway	
32.31137	48	Segway	
32.32813	49	Segway	
32.34465	50	Segway	
32.36117	51	Segway	
32.37819	52	Segway	
32.39494	53	Segway	
32.41141	54	Segway	
32.42756	55	Segway	
32.44407	56	Segway	
32.46082	57	Segway	
32.4779	58	Segway	
32.49444	59	Segway	
32.51063	60	Segway	
32.52707	61	Segway	
32.5441	62	Segway	
32.56001	63	Segway	
32.57692	64	Segway	
32.59345	65	Segway	
32.61051	66	Segway	
32.62641	67	Segway	
32.64312	68	Segway	
32.65971	69	Segway	
32.67727	70	Segway	
32.69315	71	Segway	
32.70932	72	Segway	
32.72575	73	Segway	
32.74245	74	Segway	
32.75986	75	Segway	
32.77551	76	Segway	
32.79283	77	Segway	
32.80876	78	Segway	
32.82538	79	Segway	
33.0244	80	Segway	
33.04173	81	Segway	
33.05766	82	Segway	
33.07487	83	Segway	
33.09066	84	Segway	
33.10761	85	Segway	
33.12433	86	Segway	
33.14055	87	Segway	
33.15719	88	Segway	
33.17418	89	Segway	
33.19008	90	Segway	
33.20662	91	Segway	
33.22395	92	Segway	
33.24029	93	Segway	
33.25626	94	Segway	
33.27294	95	Segway	
33.28972	96	Segway	
33.30649	97	Segway	
33.32348	98	Segway	
33.33924	99	Segway	
33.35593	100	Segway	
33.3727	101	Segway	
33.38888	102	Segway	
33.4059	103	Segway	
33.42245	104	Segway	
33.43895	105	Segway	
33.45528	106	Segway	
33.47196	107	Segway	
33.48843	108	Segway	
33.50615	109	Segway	
33.52156	110	Segway	
33.53839	111	Segway	
33.55516	112	Segway	
33.57166	113	Segway	
33.58802	114	Segway	
33.60496	115	Segway	
33.62092	116	Segway	
33.63768	117	Segway	
33.65489	118	Segway	
33.67123	119	Segway	
33.68758	120	Segway	
33.70412	121	Segway	
33.72108	122	Segway	
33.73733	123	Segway	
33.75394	124	Segway	
33.77045	125	Segway	
33.78743	126	Segway	
33.80352	127	Segway	
33.82015	128	Segway	
33.83801	129	Segway	
33.85348	130	Segway	
33.87001	131	Segway	
33.88681	132	Segway	
33.90328	133	Segway	
33.9197	134	Segway	
33.93646	135	Segway	
33.95281	136	Segway	
33.96946	137	Segway	
33.987	138	Segway	
34.00267	139	Segway	
34.01933	140	Segway	
34.03592	141	Segway	
34.05264	142	Segway	
34.06911	143	Segway	
34.08612	144	Segway	
34.10219	145	Segway	
34.11893	146	Segway	
34.13584	147	Segway	
34.15178	148	Segway	
34.38407	149	Segway	
34.40094	150	Segway	
35.22913	151	Segway	
35.74346	151	Segway	Segway
39.82203	151	Segway	Segway
39.83881	151	Segway	
40.07045	152	Segway	
40.89945	153	Segway	
40.9162	154	Segway	
40.93254	155	Segway	
40.94914	156	Segway	
40.96597	157	Segway	
40.98244	158	Segway	
40.99914	159	Segway	
41.01551	160	Segway	
41.03236	161	Segway	
41.04864	162	Segway	
41.06513	163	Segway	
41.08199	164	Segway	
41.09932	165	Segway	
41.11494	166	Segway	
41.1313	167	Segway	
41.1484	168	Segway	
41.16483	169	Segway	
41.18102	170	Segway	
41.19767	171	Segway	
41.21457	172	Segway	
41.23144	173	Segway	
41.24799	174	Segway	
41.26406	175	Segway	
41.28076	176	Segway	
41.29738	177	Segway	
41.31352	178	Segway	
41.33031	179	Segway	
41.3476	180	Segway	
41.36347	181	Segway	
41.38041	182	Segway	
41.39676	183	Segway	
41.4137	184	Segway	
41.42991	185	Segway	
41.44649	186	Segway	
41.46324	187	Segway	
41.4797	188	Segway	
41.49713	189	Segway	
41.51307	190	Segway	
41.5295	191	Segway	
41.54657	192	Segway	
41.5627	193	Segway	
41.57961	194	Segway	
41.59554	195	Segway	
41.61265	196	Segway	
41.62893	197	Segway	
41.64616	198	Segway	
41.66187	199	Segway	
41.67852	200	Segway	
41.6951	201	Segway	
41.71157	202	Segway	
41.72811	203	Segway	
41.74496	204	Segway	
41.76132	205	Segway	
41.7781	206	Segway	
41.7944	207	Segway	
41.81118	208	Segway	
41.8283	209	Segway	
41.84415	210	Segway	
41.86068	211	Segway	
41.87822	212	Segway	
41.89421	213	Segway	
41.91099	214	Segway	
41.92774	215	Segway	
41.94423	216	Segway	
41.96022	217	Segway	
41.97715	218	Segway	
41.99348	219	Segway	
42.01039	220	Segway	
42.02736	221	Segway	
42.67357	222	Segway	
42.68997	223	Segway	
43.14035	224	Segway	
43.15465	225	Segway	
43.50226	226	Segway	
43.51925	227	Segway	
43.5361	228	Segway	
43.55222	229	Segway	
43.56876	230	Segway	
43.58601	231	Segway	
43.60169	232	Segway	
43.61896	233	Segway	
43.63499	234	Segway	
43.65198	235	Segway	
43.66796	236	Segway	
43.68473	237	Segway	
43.70087	238	Segway	
43.71877	239	Segway	
43.734	240	Segway	
43.75069	241	Segway	
43.76746	242	Segway	
43.78446	243	Segway	
43.80042	244	Segway	
43.81767	245	Segway	
43.83358	246	Segway	
43.8506	247	Segway	
43.86745	248	Segway	
43.8838	249	Segway	
43.90039	250	Segway	
43.91729	251	Segway	
43.93385	252	Segway	
43.94984	253	Segway	
43.9664	254	Segway	
43.98356	255	Segway	
43.99962	256	Segway	
44.01611	257	Segway	
44.03271	258	Segway	
44.04969	259	Segway	
44.06649	260	Segway	
44.21502	261	Segway	
44.23164	262	Segway	
44.24858	263	Segway	
44.26469	264	Segway	
44.28133	265	Segway	
44.29829	266	Segway	
44.31535	267	Segway	
44.3319	268	Segway	
44.34806	269	Segway	
44.3642	270	Segway	
44.38152	271	Segway	
44.39747	272	Segway	
44.41446	273	Segway	
44.43038	274	Segway	
44.44766	275	Segway	
44.46365	276	Segway	
44.48076	277	Segway	
44.49711	278	Segway	
44.51422	279	Segway	
44.53033	280	Segway	
44.54644	281	Segway	
44.56327	282	Segway	
44.58041	283	Segway	
44.59676	284	Segway	
44.61356	285	Segway	
44.62963	286	Segway	
44.64674	287	Segway	
44.66255	288	Segway	
44.67918	289	Segway	
44.69582	290	Segway	
44.71297	291	Segway	
44.72941	292	Segway	
44.74537	293	Segway	
44.7621	294	Segway	
44.77874	295	Segway	
44.79517	296	Segway	
44.81232	297	Segway	
44.82839	298	Segway	
44.84527	299	Segway	
44.86151	300	Segway	
44.87849	301	Segway	
44.89496	302	Segway	
44.91176	303	Segway	
44.92804	304	Segway	
44.94448	305	Segway	
44.96126	306	Segway	
44.97805	307	Segway	
44.99431	308	Segway	
45.01119	309	Segway	
45.02768	310	Segway	
45.04472	311	Segway	
45.06048	312	Segway	
45.0774	313	Segway	
45.09378	314	Segway	
45.11099	315	Segway	
45.12704	316	Segway	
45.14379	317	Segway	
45.15978	318	Segway	
45.17722	319	Segway	
45.19302	320	Segway	
45.20957	321	Segway	
45.22625	322	Segway	
45.24308	323	Segway	
45.25944	324	Segway	
45.2767	325	Segway	
45.29322	326	Segway	
45.30944	327	Segway	
45.32583	328	Segway	
45.34231	329	Segway	
45.35877	330	Segway	
45.3757	331	Segway	
45.39243	332	Segway	
45.40864	333	Segway	
45.42533	334	Segway	
45.44214	335	Segway	
45.4585	336	Segway	
46.07217	337	Segway	
46.08879	337	Segway	Segway
48.77501	337	Segway	
49.98458	338	Segway	
51.29417	338	Segway	Segway
51.54364	338	Segway	Segway
51.55962	338	Segway	
52.0079	339	Segway	
52.0239	340	Segway	
52.0409	340	Segway	Segway
54.60986	340	Segway	Segway
54.62635	340	Segway	
54.92448	341	Segway	
54.94122	341	Segway	Segway
55.6049	341	Segway	Segway
55.62156	341	Segway	
57.27918	342	Segway	
57.29528	343	Segway	
57.31205	344	Segway	
57.32843	345	Segway	
57.34541	346	Segway	
57.36165	347	Segway	
57.37835	348	Segway	
57.39516	349	Segway	
57.41181	350	Segway	
57.42832	351	Segway	
57.44469	352	Segway	
57.46209	353	Segway	
57.47813	354	Segway	
57.49477	355	Segway	
57.51155	356	Segway	
57.52766	357	Segway	
57.54467	358	Segway	
57.56112	359	Segway	
57.57718	360	Segway	
57.5941	361	Segway	
57.6111	362	Segway	
57.62699	363	Segway	
57.64378	364	Segway	
57.66066	365	Segway	
57.67713	366	Segway	
57.69334	367	Segway	
57.70984	368	Segway	
57.72634	369	Segway	
57.74315	370	Segway	
57.76028	371	Segway	
57.77938	372	Segway	
57.79277	373	Segway	
57.80972	374	Segway	
57.82591	375	Segway	
57.84245	376	Segway	
57.859	377	Segway	
57.87696	378	Segway	
57.89256	379	Segway	
57.90885	380	Segway	
57.9258	381	Segway	
57.94202	382	Segway	
57.95878	383	Segway	
57.97548	384	Segway	
57.99172	385	Segway	
58.00887	386	Segway	
58.02515	387	Segway	
58.04177	388	Segway	
58.05822	389	Segway	
58.07484	390	Segway	
58.09139	391	Segway	
58.10815	392	Segway	
58.12467	393	Segway	
58.14141	394	Segway	
58.15828	395	Segway	
58.17411	396	Segway	
58.19057	397	Segway	
58.20763	398	Segway	
58.22403	399	Segway	
58.24079	400	Segway	
58.25692	401	Segway	
58.27392	402	Segway	
58.29004	403	Segway	
58.30675	404	Segway	
58.32318	405	Segway	
58.34001	406	Segway	
58.35693	407	Segway	
58.37391	408	Segway	
58.38983	409	Segway	
58.40673	410	Segway	
58.42257	411	Segway	
58.4396	412	Segway	
58.45592	413	Segway	
58.47288	414	Segway	
58.48915	415	Segway	
58.50564	416	Segway	
58.52251	417	Segway	
58.53928	418	Segway	
58.55596	419	Segway	
58.57227	420	Segway	
58.58857	421	Segway	
58.60542	422	Segway	
58.62209	423	Segway	
58.63844	424	Segway	
58.65533	425	Segway	
58.67207	426	Segway	
58.6879	427	Segway	
58.70452	428	Segway	
58.7214	429	Segway	
58.73811	430	Segway	
58.75484	431	Segway	
58.77083	432	Segway	
58.78779	433	Segway	
58.80425	434	Segway	
58.82056	435	Segway	
58.83746	436	Segway	
58.85442	437	Segway	
58.87177	438	Segway	
58.88708	439	Segway	
59.31791	440	Segway	
59.33436	440	Segway	Segway
60.13056	440	Segway	Segway
60.14715	440	Segway	Segway
60.16418	440	Segway	Segway
60.18016	440	Segway	Segway
60.19656	440	Segway	Segway
60.21394	440	Segway	Segway
60.23003	440	Segway	Segway
60.24678	440	Segway	
60.56168	441	Segway	
60.57823	442	Segway	
60.64444	442	Segway	Segway
61.83797	442	Segway	Segway
61.85632	442	Segway	Segway
61.87106	442	Segway	Segway
61.88788	442	Segway	
62.81614	443	Segway	
62.83267	443	Segway	Segway
63.69477	443	Segway	Segway
63.71134	443	Segway	
64.04301	444	Segway	
64.05959	444	Segway	Segway
64.77236	444	Segway	
65.07104	445	Segway	
65.08724	445	Segway	Segway
65.76724	445	Segway	Segway
65.78368	445	Segway	
65.91639	446	Segway	
65.93324	446	Segway	Segway
66.81136	446	Segway	Segway
66.82793	446	Segway	
69.14935	447	Segway	
69.16603	447	Segway	Segway
70.22678	447	Segway	Segway
70.24352	447	Segway	
70.75723	448	Segway	
70.77377	448	Segway	Segway
71.40437	448	Segway	
71.88546	449	Segway	
72.76394	450	Segway	
72.78009	450	Segway	Segway
75.56532	450	Segway	Segway
75.58189	450	Segway	Segway
75.59902	450	Segway	Segway
75.61539	450	Segway	Segway
75.63155	450	Segway	Segway
75.64785	450	Segway	Segway
75.66508	450	Segway	Segway
75.68099	450	Segway	Segway
75.69765	450	Segway	Segway
75.71477	450	Segway	Segway
75.73103	450	Segway	Segway
75.74742	450	Segway	Segway
75.76401	450	Segway	
76.11246	451	Segway	
76.12942	451	Segway	Segway
76.77516	451	Segway	
79.77647	452	Segway	
79.79282	453	Segway	
79.80972	453	Segway	Segway
80.58873	453	Segway	
81.21909	454	Segway	
81.23575	455	Segway	
81.25198	456	Segway	
81.26908	457	Segway	
81.28497	458	Segway	
81.30163	459	Segway	
81.31825	460	Segway	
81.33481	461	Segway	
81.35187	462	Segway	
81.36792	463	Segway	
81.38507	464	Segway	
81.40117	465	Segway	
81.41791	466	Segway	
81.4341	467	Segway	
81.45089	468	Segway	
81.46819	469	Segway	
81.48405	470	Segway	
81.50046	471	Segway	
81.51741	472	Segway	
81.53415	473	Segway	
81.55029	474	Segway	
81.5672	475	Segway	
81.58406	476	Segway	
81.60141	477	Segway	
81.61654	478	Segway	
81.63324	479	Segway	
81.6499	480	Segway	
81.66679	481	Segway	
81.6833	482	Segway	
81.69946	483	Segway	
81.71582	484	Segway	
81.7328	485	Segway	
81.74953	486	Segway	
81.76561	487	Segway	
81.78238	488	Segway	
81.79924	489	Segway	
81.81679	490	Segway	
81.83199	491	Segway	
81.84872	492	Segway	
82.06444	493	Segway	
82.08116	493	Segway	Segway
0	0		
0.01628022	0		
0.03321266	0		
0.04994144	0		
0.06596158	0		
0.08245538	0		
0.09906016	0		
0.1156922	0		
0.1322015	0		
0.1492716	0		
0.1656932	0		
0.182032	0		
0.1986027	0		
0.2152112	0		
0.2323179	0		
0.2485816	0		
0.2650011	0		
0.2814056	0		
0.2983979	0		
0.314316	0		
0.3312041	0		
0.3481124	0		
0.3645826	0		
0.3808997	0		
0.3973331	0		
0.4139298	0		
0.4307411	0		
0.4469292	0		
0.4635641	0		
0.4801444	0		
0.4968762	0		
0.5134801	0		
0.530056	0		
0.5467175	0		
0.5635176	0		
0.5796952	0		
0.5965058	0		
0.6127836	0		
0.6300409	0		
0.646069	0		
0.6628109	0		
0.6791766	0		
0.6960617	0		
0.7122411	0		
0.7291515	0		
0.7459113	0		
0.7623968	0		
0.7790366	0		
0.7952219	0		
0.8116525	0		
0.8286457	0		
0.844885	0		
0.8616119	0		
0.878058	0		
0.8950493	0		
0.9113016	0		
0.9277564	0		
0.9443633	0		
0.9610905	0		
0.9773533	0		
0.9940446	0		
1.010713	0		
1.028435	0		
1.04391	0		
1.061394	0		
1.988494	1	Segway	
2.005189	2	Segway	
2.02187	3	Segway	
2.038695	3	Segway	Segway
3.016353	3	Segway	
3.53037	4	Segway	
4.227018	5	Segway	
4.442183	6	Segway	
4.525298	6	Segway	Segway
5.288101	6	Segway	Segway
5.304879	6	Segway	
5.503978	7	Segway	
5.835271	7	Segway	Segway
6.581779	7	Segway	Segway
6.599005	7	Segway	Segway
6.615294	7	Segway	Segway
6.631555	7	Segway	Segway
6.647561	7	Segway	Segway
6.665	7	Segway	Segway
6.68115	7	Segway	
6.945903	8	Segway	
6.963253	9	Segway	
6.979211	10	Segway	
6.996555	11	Segway	
7.013151	12	Segway	
7.029518	13	Segway	
7.045989	14	Segway	
7.062267	15	Segway	
7.079328	16	Segway	
7.096518	17	Segway	
7.112365	18	Segway	
7.129111	19	Segway	
7.145097	20	Segway	
7.162153	21	Segway	
7.178973	22	Segway	
7.194838	23	Segway	
7.211728	24	Segway	
7.228563	25	Segway	
7.245244	26	Segway	
7.261712	27	Segway	
7.278306	28	Segway	
7.294662	29	Segway	
7.311447	30	Segway	
7.328479	31	Segway	
8.106736	32	Segway	
8.123784	33	Segway	
8.140131	33	Segway	Segway
9.002521	33	Segway	
9.399674	34	Segway	
9.416574	34	Segway	Segway
11.30661	34	Segway	Segway
11.32275	34	Segway	
14.98661	35	Segway	
15.00383	36	Segway	
15.0203	37	Segway	
15.03677	37	Segway	Segway
29.82469	37	Segway	Segway
29.84084	37	Segway	
30.37151	38	Segway	
30.38842	38	Segway	Segway
31.20174	38	Segway	Segway
31.21729	38	Segway	Segway
31.23392	38	Segway	Segway
31.25165	38	Segway	Segway
31.2671	38	Segway	Segway
31.28337	38	Segway	Segway
31.30033	38	Segway	Segway
31.31693	38	Segway	Segway
31.33351	38	Segway	Segway
31.34977	38	Segway	Segway
31.36637	38	Segway	
31.61503	39	Segway	
31.63215	39	Segway	Segway
32.24564	39	Segway	Segway
32.26239	39	Segway	Segway
32.27857	39	Segway	Segway
32.29495	39	Segway	Segway
32.31167	39	Segway	
32.67673	40	Segway	
32.69277	40	Segway	Segway
33.75441	40	Segway	Segway
33.77133	40	Segway	
34.00334	41	Segway	
34.01985	41	Segway	Segway
34.51741	41	Segway	
35.22979	42	Segway	
35.24683	42	Segway	Segway
37.79963	42	Segway	Segway
37.8158	42	Segway	Segway
37.83189	42	Segway	
38.51164	43	Segway	
38.52859	43	Segway	Segway
42.54082	43	Segway	Segway
42.55739	43	Segway	Segway
42.59072	43	Segway	Segway
42.60759	43	Segway	Segway
42.62426	43	Segway	Segway
42.64005	43	Segway	Segway
42.65797	43	Segway	Segway
42.6734	43	Segway	Segway
42.68994	43	Segway	Segway
42.70684	43	Segway	Segway
42.72351	43	Segway	Segway
42.73991	43	Segway	Segway
42.75623	43	Segway	Segway
42.77285	43	Segway	Segway
42.7892	43	Segway	Segway
42.80592	43	Segway	Segway
42.82272	43	Segway	Segway
42.83908	43	Segway	Segway
42.85543	43	Segway	Segway
42.87282	43	Segway	Segway
42.8888	43	Segway	
43.03775	44	Segway	
43.0556	44	Segway	Segway
44.03295	44	Segway	Segway
44.04935	44	Segway	
44.43066	45	Segway	
44.44698	46	Segway	
44.46454	46	Segway	Segway
45.07731	46	Segway	Segway
45.09465	46	Segway	Segway
45.11101	46	Segway	Segway
45.12682	46	Segway	Segway
45.14418	46	Segway	
45.34246	47	Segway	
45.35895	48	Segway	
45.3753	48	Segway	Segway
46.08876	48	Segway	Segway
46.1051	48	Segway	Segway
46.12179	48	Segway	Segway
46.13829	48	Segway	
46.41994	49	Segway	
46.43642	49	Segway	Segway
47.54799	49	Segway	
48.29329	50	Segway	
48.30978	50	Segway	Segway
49.03997	50	Segway	
54.11241	51	Segway	
54.12949	51	Segway	Segway
54.87511	51	Segway	
55.55485	52	Segway	
56.1349	53	Segway	
56.46646	54	Segway	
57.62717	55	Segway	
58.17437	56	Segway	
59.08624	57	Segway	
59.10266	57	Segway	Segway
63.0978	57	Segway	
63.28031	58	Segway	
63.29663	58	Segway	Segway
66.06541	58	Segway	
66.729	59	Segway	
66.7451	60	Segway	
66.76205	61	Segway	
66.77821	62	Segway	
66.79523	63	Segway	
66.81175	64	Segway	
66.82761	65	Segway	
66.84434	66	Segway	
66.86107	67	Segway	
66.87738	68	Segway	
66.89383	69	Segway	
66.91124	70	Segway	
67.09298	71	Segway	
67.10977	72	Segway	
67.45789	73	Segway	
67.47462	74	Segway	
67.64058	75	Segway	
68.12177	76	Segway	
68.22105	77	Segway	
68.23701	78	Segway	
69.09958	79	Segway	
69.34755	80	Segway	
69.36493	81	Segway	
69.38164	81	Segway	Segway
78.31711	81	Segway	
78.54974	82	Segway	
78.56584	82	Segway	Segway
79.42772	82	Segway	Segway
79.44462	82	Segway	Segway
79.46237	82	Segway	Segway
79.47726	82	Segway	
79.75948	83	Segway	
79.77666	84	Segway	
79.79298	84	Segway	Segway
84.66734	84	Segway	Segway
84.68327	84	Segway	
84.98223	85	Segway	
84.99866	86	Segway	
85.01476	87	Segway	
85.03166	88	Segway	
85.0478	89	Segway	
85.06489	90	Segway	
85.08141	91	Segway	
85.0976	92	Segway	
85.11444	93	Segway	
85.13132	94	Segway	
85.14782	95	Segway	
85.16421	96	Segway	
85.18089	97	Segway	
85.1977	98	Segway	
85.21336	99	Segway	
85.2307	100	Segway	
85.24693	101	Segway	
85.26402	102	Segway	
85.28119	103	Segway	
85.29646	104	Segway	
85.31302	105	Segway	
85.33002	106	Segway	
85.34608	107	Segway	
85.36272	108	Segway	
85.37922	109	Segway	
85.39608	110	Segway	
85.41254	111	Segway	
85.42956	112	Segway	
85.44566	113	Segway	
85.46302	114	Segway	
85.7282	115	Segway	
85.74483	116	Segway	
85.7609	117	Segway	
85.77742	118	Segway	
85.79462	119	Segway	
85.81051	120	Segway	
85.8269	121	Segway	
85.84349	122	Segway	
85.86051	123	Segway	
85.87711	124	Segway	
85.89373	125	Segway	
85.90982	126	Segway	
85.92649	127	Segway	
85.94293	128	Segway	
85.96046	129	Segway	
85.97794	130	Segway	
85.99302	131	Segway	
86.00974	132	Segway	
86.02621	133	Segway	
86.04267	134	Segway	
86.05991	135	Segway	
86.07613	136	Segway	
86.09234	137	Segway	
86.1093	138	Segway	
86.1256	139	Segway	
86.14223	140	Segway	
86.15898	141	Segway	
86.17567	142	Segway	
86.19223	143	Segway	
86.2084	144	Segway	
86.22469	145	Segway	
86.24143	146	Segway	
86.25843	147	Segway	
86.27514	148	Segway	
86.29112	149	Segway	
86.30764	150	Segway	
86.3253	151	Segway	
86.34106	152	Segway	
86.35734	153	Segway	
86.37484	154	Segway	
86.39094	155	Segway	
86.40705	156	Segway	
86.42408	157	Segway	
86.44056	158	Segway	
86.4573	159	Segway	
86.47369	160	Segway	
86.49068	161	Segway	
86.50712	162	Segway	
86.52353	163	Segway	
86.54067	164	Segway	
86.55644	165	Segway	
86.57381	166	Segway	
86.58964	167	Segway	
86.60683	168	Segway	
86.62273	169	Segway	
86.63953	170	Segway	
86.65656	171	Segway	
86.67308	172	Segway	
86.68913	173	Segway	
86.70611	174	Segway	
86.72261	175	Segway	
86.73949	176	Segway	
86.75546	177	Segway	
86.77264	178	Segway	
86.78881	179	Segway	
87.35215	180	Segway	
87.36926	180	Segway	Segway
97.61488	180	Segway	Segway
97.63144	180	Segway	Segway
97.6478	180	Segway	
98.04505	181	Segway	
98.06182	181	Segway	Segway
100.1345	181	Segway	Segway
100.151	181	Segway	Segway
100.1677	181	Segway	
100.2999	182	Segway	
100.3163	183	Segway	
100.3331	184	Segway	
100.3496	185	Segway	
100.3667	186	Segway	
100.3827	187	Segway	
100.3993	188	Segway	
100.4158	189	Segway	
100.4328	190	Segway	
100.449	191	Segway	
100.4656	192	Segway	
100.4824	193	Segway	
100.4998	194	Segway	
100.5156	195	Segway	
100.5324	196	Segway	
100.5487	197	Segway	
100.5658	198	Segway	
100.5819	199	Segway	
100.5986	200	Segway	
100.6149	201	Segway	
100.6318	202	Segway	
100.6483	203	Segway	
100.6647	204	Segway	
100.6815	205	Segway	
100.6983	206	Segway	
100.7143	207	Segway	
100.7312	208	Segway	
100.7477	209	Segway	
100.7646	210	Segway	
100.7809	211	Segway	
100.7972	212	Segway	
100.8139	213	Segway	
100.831	214	Segway	
100.847	215	Segway	
100.8636	216	Segway	
100.8801	217	Segway	
100.8969	218	Segway	
100.9133	219	Segway	
100.93	220	Segway	
100.9464	221	Segway	
100.9638	222	Segway	
100.9795	223	Segway	
100.996	224	Segway	
101.0131	225	Segway	
101.0295	226	Segway	
101.046	227	Segway	
101.0624	228	Segway	
101.0794	229	Segway	
101.0959	230	Segway	
101.1129	231	Segway	
101.1289	232	Segway	
101.1458	233	Segway	
101.1622	234	Segway	
101.3779	235	Segway	
101.3941	235	Segway	Segway
0	0		
0.01681713	0		
0.03950397	0		
0.05022075	0		
0.06690799	0		
0.08385035	0		
0.09997155	0		
0.116453	0		
0.1340119	0		
0.1498755	0		
0.1660497	0		
0.18286	0		
0.1991328	0		
0.2158926	0		
0.2322856	0		
0.2488188	0		
0.2656251	0		
0.2828071	0		
0.2985671	0		
0.3150361	0		
0.3315612	0		
0.3507749	0		
0.3652284	0		
0.3826912	0		
0.3979007	0		
0.4158707	0		
0.4315979	0		
2.652008	1	Surfing	
2.66901	2	Surfing	
2.685215	3	Surfing	
2.70267	3	Surfing	Surfing
5.388146	3	Surfing	Surfing
5.405159	3	Surfing	Surfing
5.421386	3	Surfing	
5.570108	4	Surfing	
5.587386	4	Surfing	Surfing
17.0097	4	Surfing	Surfing
17.02596	4	Surfing	Surfing
17.04317	4	Surfing	Surfing
17.0594	4	Surfing	Surfing
17.07597	4	Surfing	Surfing
17.09214	4	Surfing	Surfing
17.10898	4	Surfing	Surfing
17.12542	4	Surfing	Surfing
17.14217	4	Surfing	Surfing
17.15856	4	Surfing	Surfing
25.69673	4	Surfing	Surfing
25.71391	4	Surfing	Surfing
25.72964	4	Surfing	Surfing
25.74679	4	Surfing	
25.97832	5	Surfing	
25.99494	6	Surfing	
26.01227	7	Surfing	
26.02856	8	Surfing	
26.04442	9	Surfing	
26.06116	10	Surfing	
26.0783	11	Surfing	
26.09431	12	Surfing	
26.11147	13	Surfing	
26.12733	14	Surfing	
26.14445	15	Surfing	
26.16075	16	Surfing	
26.17707	17	Surfing	
26.19427	18	Surfing	
26.21102	19	Surfing	
26.22732	20	Surfing	
26.24349	21	Surfing	
26.26002	22	Surfing	
26.27689	23	Surfing	
26.29324	24	Surfing	
26.30994	25	Surfing	
26.32639	26	Surfing	
26.34375	27	Surfing	
26.35995	28	Surfing	
26.3763	29	Surfing	
26.39305	30	Surfing	
26.41009	31	Surfing	
26.42604	32	Surfing	
26.44341	33	Surfing	
26.45992	34	Surfing	
26.47624	35	Surfing	
26.49201	36	Surfing	
26.50903	37	Surfing	
26.65811	38	Surfing	
26.67517	39	Surfing	
26.69149	40	Surfing	
26.70765	41	Surfing	
26.72447	42	Surfing	
26.74138	43	Surfing	
26.75812	44	Surfing	
26.77448	45	Surfing	
26.79126	46	Surfing	
26.80761	47	Surfing	
26.82388	47	Surfing	Surfing
28.8962	47	Surfing	Surfing
28.91311	47	Surfing	
29.21094	48	Surfing	
29.22798	48	Surfing	Surfing
33.19073	48	Surfing	Surfing
33.20745	48	Surfing	
33.32297	49	Surfing	
33.34065	49	Surfing	Surfing
34.66557	49	Surfing	Surfing
34.68346	49	Surfing	Surfing
34.69926	49	Surfing	Surfing
34.71552	49	Surfing	Surfing
34.73174	49	Surfing	Surfing
34.74879	49	Surfing	Surfing
34.76544	49	Surfing	Surfing
34.78185	49	Surfing	Surfing
34.79837	49	Surfing	Surfing
34.8151	49	Surfing	Surfing
34.8315	49	Surfing	Surfing
34.84837	49	Surfing	Surfing
34.86465	49	Surfing	Surfing
34.88142	49	Surfing	Surfing
34.89807	49	Surfing	Surfing
34.91428	49	Surfing	Surfing
34.93094	49	Surfing	Surfing
34.94784	49	Surfing	Surfing
36.19086	49	Surfing	
36.5717	50	Surfing	
36.58869	51	Surfing	
36.60488	52	Surfing	
36.62205	52	Surfing	Surfing
37.40105	52	Surfing	
37.68284	53	Surfing	
37.69953	53	Surfing	Surfing
43.25397	53	Surfing	Surfing
43.27017	53	Surfing	
44.08218	54	Surfing	
44.09884	55	Surfing	
44.11607	55	Surfing	Surfing
46.70271	55	Surfing	Surfing
46.71891	55	Surfing	Surfing
